"date","station","NO2","SO2","O3","RSP","FSP"
"2021/06/28 12:00:00","Southern",60,3,14,7,4
"2021/06/28 13:00:00","Southern",39,5,27,7,5
"2021/06/28 14:00:00","Southern",39,5,27,11,7
"2021/06/28 15:00:00","Southern",45,5,29,15,11
"2021/06/28 16:00:00","Southern",35,6,40,18,12
"2021/06/28 17:00:00","Southern",26,6,52,23,7
"2021/06/28 18:00:00","Southern",33,7,44,26,11
"2021/06/28 19:00:00","Southern",32,5,42,22,10
"2021/06/28 20:00:00","Southern",34,6,34,26,6
"2021/06/28 21:00:00","Southern",31,7,26,27,11
"2021/06/28 22:00:00","Southern",40,8,11,26,12
"2021/06/28 23:00:00","Southern",30,7,21,30,11
"2021/06/29 00:00:00","Southern",18,5,35,26,10
"2021/06/29 01:00:00","Southern",13,4,43,22,8
"2021/06/29 02:00:00","Southern",9,4,48,25,10
"2021/06/29 03:00:00","Southern",9,4,48,27,11
"2021/06/29 04:00:00","Southern",11,4,48,25,8
"2021/06/29 05:00:00","Southern",20,5,40,24,9
"2021/06/29 06:00:00","Southern",15,4,47,27,12
"2021/06/29 07:00:00","Southern",21,5,44,29,12
"2021/06/29 08:00:00","Southern",18,4,49,25,8
"2021/06/29 09:00:00","Southern",18,4,53,22,7
"2021/06/29 10:00:00","Southern",26,5,43,26,13
"2021/06/29 11:00:00","Southern",34,7,43,27,11
"2021/06/29 12:00:00","Southern",38,4,37,26,8
"2021/06/29 13:00:00","Southern",54,4,27,22,12
"2021/06/29 14:00:00","Southern",47,4,39,24,10
"2021/06/29 15:00:00","Southern",35,4,52,34,10
"2021/06/29 16:00:00","Southern",29,5,53,37,14
"2021/06/29 17:00:00","Southern",30,4,47,35,12
"2021/06/29 18:00:00","Southern",53,5,24,30,12
"2021/06/29 19:00:00","Southern",43,4,31,29,18
"2021/06/29 20:00:00","Southern",26,4,46,31,21
"2021/06/29 21:00:00","Southern",30,5,38,30,19
"2021/06/29 22:00:00","Southern",22,5,43,29,13
"2021/06/29 23:00:00","Southern",21,4,39,32,13
"2021/06/30 00:00:00","Southern",22,4,37,31,16
"2021/06/30 01:00:00","Southern",13,4,45,30,16
"2021/06/30 02:00:00","Southern",10,3,49,32,15
"2021/06/30 03:00:00","Southern",9,4,50,22,11
"2021/06/30 04:00:00","Southern",12,4,45,19,12
"2021/06/30 05:00:00","Southern",11,4,49,27,14
"2021/06/30 06:00:00","Southern",16,4,47,31,11
"2021/06/30 07:00:00","Southern",20,4,46,30,11
"2021/06/30 08:00:00","Southern",37,5,32,24,11
"2021/06/30 09:00:00","Southern",22,4,48,22,12
"2021/06/30 10:00:00","Southern",25,4,54,27,12
"2021/06/30 11:00:00","Southern",23,4,58,32,10
"2021/06/30 12:00:00","Southern",20,4,58,30,12
"2021/06/30 13:00:00","Southern",22,4,52,26,12
"2021/06/30 14:00:00","Southern",27,4,44,18,10
"2021/06/30 15:00:00","Southern",30,6,40,14,9
"2021/06/30 16:00:00","Southern",19,4,66,17,8
"2021/06/30 17:00:00","Southern",17,4,57,18,14
"2021/06/30 18:00:00","Southern",17,4,48,24,16
"2021/06/30 19:00:00","Southern",20,3,41,28,16
"2021/06/30 20:00:00","Southern",38,5,25,23,13
"2021/06/30 21:00:00","Southern",36,5,25,24,13
"2021/06/30 22:00:00","Southern",36,5,23,26,14
"2021/06/30 23:00:00","Southern",25,5,39,24,11
"2021/07/01 00:00:00","Southern",12,3,51,26,13
"2021/07/01 01:00:00","Southern",12,3,52,25,7
"2021/07/01 02:00:00","Southern",9,3,52,22,3
"2021/07/01 03:00:00","Southern",7,3,53,28,8
"2021/07/01 04:00:00","Southern",13,3,46,28,11
"2021/07/01 05:00:00","Southern",8,3,53,27,12
"2021/07/01 06:00:00","Southern",14,3,47,25,11
"2021/07/01 07:00:00","Southern",20,3,44,20,10
"2021/07/01 08:00:00","Southern",33,5,38,21,12
"2021/07/01 09:00:00","Southern",29,4,42,28,14
"2021/07/01 10:00:00","Southern",29,4,46,30,8
"2021/07/01 11:00:00","Southern",45,4,37,27,6
"2021/07/01 12:00:00","Southern",33,4,46,25,10
"2021/07/01 13:00:00","Southern",20,4,59,23,11
"2021/07/01 14:00:00","Southern",19,5,61,23,10
"2021/07/01 15:00:00","Southern",21,4,58,26,11
"2021/07/01 16:00:00","Southern",24,5,51,30,13
"2021/07/01 17:00:00","Southern",28,5,42,32,10
"2021/07/01 18:00:00","Southern",25,5,38,31,8
"2021/07/01 19:00:00","Southern",27,5,36,24,6
"2021/07/01 20:00:00","Southern",23,5,41,20,6
"2021/07/01 21:00:00","Southern",45,7,16,23,5
"2021/07/01 22:00:00","Southern",32,6,24,23,5
"2021/07/01 23:00:00","Southern",34,6,21,29,4
"2021/07/02 00:00:00","Southern",24,6,30,30,4
"2021/07/02 01:00:00","Southern",24,6,31,22,9
"2021/07/02 02:00:00","Southern",22,6,38,23,9
"2021/07/02 03:00:00","Southern",9,4,51,20,4
"2021/07/02 04:00:00","Southern",10,4,51,16,2
"2021/07/02 05:00:00","Southern",15,4,49,19,3
"2021/07/02 06:00:00","Southern",13,4,50,25,7
"2021/07/02 07:00:00","Southern",18,4,45,25,5
"2021/07/02 08:00:00","Southern",22,4,44,24,2
"2021/07/02 09:00:00","Southern",19,4,50,24,5
"2021/07/02 10:00:00","Southern",31,5,46,22,8
"2021/07/02 11:00:00","Southern",23,5,67,24,11
"2021/07/02 12:00:00","Southern",23,5,67,24,11
"2021/07/02 13:00:00","Southern",23,5,67,24,11
"2021/07/02 14:00:00","Southern",21,4,62,20,10
"2021/07/02 15:00:00","Southern",17,4,64,18,11
"2021/07/02 16:00:00","Southern",24,4,55,22,5
"2021/07/02 17:00:00","Southern",35,5,48,29,3
"2021/07/02 18:00:00","Southern",32,5,52,27,7
"2021/07/02 19:00:00","Southern",31,5,48,23,8
"2021/07/02 20:00:00","Southern",21,5,48,33,11
"2021/07/02 21:00:00","Southern",36,6,31,28,13
"2021/07/02 22:00:00","Southern",19,5,44,25,10
"2021/07/02 23:00:00","Southern",27,5,33,30,12
"2021/07/03 00:00:00","Southern",22,6,41,23,12
"2021/07/03 01:00:00","Southern",11,4,49,23,11
"2021/07/03 02:00:00","Southern",8,4,54,28,10
"2021/07/03 03:00:00","Southern",9,4,53,22,7
"2021/07/03 04:00:00","Southern",10,4,49,20,8
"2021/07/03 05:00:00","Southern",12,4,48,24,8
"2021/07/03 06:00:00","Southern",13,5,48,20,8
"2021/07/03 07:00:00","Southern",19,4,40,21,9
"2021/07/03 08:00:00","Southern",37,7,26,22,6
"2021/07/03 09:00:00","Southern",32,6,34,24,8
"2021/07/03 10:00:00","Southern",23,5,48,27,14
"2021/07/03 11:00:00","Southern",38,6,43,23,11
"2021/07/03 12:00:00","Southern",45,5,45,21,10
"2021/07/03 13:00:00","Southern",35,5,50,23,15
"2021/07/03 14:00:00","Southern",33,3,41,21,8
"2021/07/03 15:00:00","Southern",35,4,42,18,7
"2021/07/03 16:00:00","Southern",29,4,47,17,9
"2021/07/03 17:00:00","Southern",28,4,48,19,8
"2021/07/03 18:00:00","Southern",36,4,33,30,12
"2021/07/03 19:00:00","Southern",52,5,19,31,13
"2021/07/03 20:00:00","Southern",52,4,25,31,4
"2021/07/03 21:00:00","Southern",29,4,37,38,3
"2021/07/03 22:00:00","Southern",31,3,34,31,11
"2021/07/03 23:00:00","Southern",44,4,22,24,11
"2021/07/04 00:00:00","Southern",32,3,29,28,5
"2021/07/04 01:00:00","Southern",23,3,36,26,4
"2021/07/04 02:00:00","Southern",23,3,35,20,8
"2021/07/04 03:00:00","Southern",19,3,36,22,11
"2021/07/04 04:00:00","Southern",18,4,39,20,10
"2021/07/04 05:00:00","Southern",24,3,30,25,8
"2021/07/04 06:00:00","Southern",13,3,31,25,11
"2021/07/04 07:00:00","Southern",11,3,26,19,12
"2021/07/04 08:00:00","Southern",32,4,29,23,15
"2021/07/04 09:00:00","Southern",29,5,41,29,13
"2021/07/04 10:00:00","Southern",30,6,47,26,4
"2021/07/04 11:00:00","Southern",31,5,52,19,9
"2021/07/04 12:00:00","Southern",32,4,61,25,16
"2021/07/04 13:00:00","Southern",30,6,60,24,12
"2021/07/04 14:00:00","Southern",19,5,73,16,10
"2021/07/04 15:00:00","Southern",16,4,68,9,6
"2021/07/04 16:00:00","Southern",17,4,60,9,5
"2021/07/04 17:00:00","Southern",15,4,52,15,11
"2021/07/04 18:00:00","Southern",29,4,28,16,12
"2021/07/04 19:00:00","Southern",30,4,27,15,2
"2021/07/04 20:00:00","Southern",18,4,33,10,0
"2021/07/04 21:00:00","Southern",21,4,24,10,0
"2021/07/04 22:00:00","Southern",16,4,21,11,3
"2021/07/04 23:00:00","Southern",19,4,18,14,6
"2021/07/05 00:00:00","Southern",10,4,25,12,6
"2021/07/05 01:00:00","Southern",6,4,32,10,6
"2021/07/05 02:00:00","Southern",5,4,32,9,2
"2021/07/05 03:00:00","Southern",5,4,33,12,3
"2021/07/05 04:00:00","Southern",5,4,34,10,6
"2021/07/05 05:00:00","Southern",7,4,34,6,6
"2021/07/05 06:00:00","Southern",11,4,26,8,7
"2021/07/05 07:00:00","Southern",10,4,19,14,7
"2021/07/05 08:00:00","Southern",15,4,21,14,5
"2021/07/05 09:00:00","Southern",14,4,21,9,2
"2021/07/05 10:00:00","Southern",18,4,22,7,3
"2021/07/05 11:00:00","Southern",16,4,31,15,4
"2021/07/05 12:00:00","Southern",16,4,31,15,6
"2021/07/05 13:00:00","Southern",17,4,35,14,5
"2021/07/05 14:00:00","Southern",18,4,34,16,7
"2021/07/05 15:00:00","Southern",18,4,35,18,14
"2021/07/05 16:00:00","Southern",18,4,34,21,13
"2021/07/05 17:00:00","Southern",15,4,32,27,10
"2021/07/05 18:00:00","Southern",17,4,32,29,9
"2021/07/05 19:00:00","Southern",13,4,35,15,4
"2021/07/05 20:00:00","Southern",16,4,30,11,4
"2021/07/05 21:00:00","Southern",14,3,29,8,2
"2021/07/05 22:00:00","Southern",15,4,27,12,5
"2021/07/05 23:00:00","Southern",15,3,27,17,9
"2021/07/06 00:00:00","Southern",15,4,23,15,6
"2021/07/06 01:00:00","Southern",14,4,25,13,4
"2021/07/06 02:00:00","Southern",10,4,27,12,3
"2021/07/06 03:00:00","Southern",8,4,28,13,2
"2021/07/06 04:00:00","Southern",5,4,28,13,1
"2021/07/06 05:00:00","Southern",6,4,28,10,1
"2021/07/06 06:00:00","Southern",12,4,22,10,2
"2021/07/06 07:00:00","Southern",23,4,16,11,5
"2021/07/06 08:00:00","Southern",18,4,20,11,3
"2021/07/06 09:00:00","Southern",9,3,27,12,1
"2021/07/06 10:00:00","Southern",10,3,27,14,1
"2021/07/06 11:00:00","Southern",9,4,31,14,1
"2021/07/06 12:00:00","Southern",10,4,38,18,4
"2021/07/06 13:00:00","Southern",9,3,43,17,5
"2021/07/06 14:00:00","Southern",8,2,45,11,2
"2021/07/06 15:00:00","Southern",9,2,38,14,6
"2021/07/06 16:00:00","Southern",14,3,28,17,9
"2021/07/06 17:00:00","Southern",14,3,26,17,5
"2021/07/06 18:00:00","Southern",18,3,22,16,1
"2021/07/06 19:00:00","Southern",19,3,27,10,2
"2021/07/06 20:00:00","Southern",13,2,28,6,2
"2021/07/06 21:00:00","Southern",14,3,29,9,3
"2021/07/06 22:00:00","Southern",17,3,23,12,7
"2021/07/06 23:00:00","Southern",15,3,25,15,7
"2021/07/07 00:00:00","Southern",11,3,29,18,13
"2021/07/07 01:00:00","Southern",12,2,29,16,15
"2021/07/07 02:00:00","Southern",12,3,28,12,7
"2021/07/07 03:00:00","Southern",6,3,32,9,5
"2021/07/07 04:00:00","Southern",7,3,36,7,7
"2021/07/07 05:00:00","Southern",6,3,38,10,2
"2021/07/07 06:00:00","Southern",11,2,35,8,0
"2021/07/07 07:00:00","Southern",26,3,29,8,1
"2021/07/07 08:00:00","Southern",19,3,35,12,5
"2021/07/07 09:00:00","Southern",11,3,44,11,5
"2021/07/07 10:00:00","Southern",11,3,50,11,3
"2021/07/07 11:00:00","Southern",14,3,49,17,3
"2021/07/07 12:00:00","Southern",12,3,56,17,3
"2021/07/07 13:00:00","Southern",9,3,62,17,3
"2021/07/07 14:00:00","Southern",9,4,61,17,3
"2021/07/07 15:00:00","Southern",12,4,60,17,3
"2021/07/07 16:00:00","Southern",10,3,63,18,6
"2021/07/07 17:00:00","Southern",11,4,62,11,3
"2021/07/07 18:00:00","Southern",7,4,61,10,7
"2021/07/07 19:00:00","Southern",13,4,55,12,8
"2021/07/07 20:00:00","Southern",18,3,45,15,8
"2021/07/07 21:00:00","Southern",21,4,45,13,7
"2021/07/07 22:00:00","Southern",20,4,45,16,3
"2021/07/07 23:00:00","Southern",23,4,37,14,0
"2021/07/08 00:00:00","Southern",18,4,42,8,0
"2021/07/08 01:00:00","Southern",23,4,38,12,2
"2021/07/08 02:00:00","Southern",12,3,48,13,2
"2021/07/08 03:00:00","Southern",8,3,44,11,4
"2021/07/08 04:00:00","Southern",8,4,41,9,5
"2021/07/08 05:00:00","Southern",9,4,39,11,2
"2021/07/08 06:00:00","Southern",14,4,34,10,1
"2021/07/08 07:00:00","Southern",27,4,20,10,0
"2021/07/08 08:00:00","Southern",21,4,26,12,0
"2021/07/08 09:00:00","Southern",16,4,32,13,4
"2021/07/08 10:00:00","Southern",11,4,42,13,0
"2021/07/08 11:00:00","Southern",10,4,47,11,0
"2021/07/08 12:00:00","Southern",14,4,46,8,8
"2021/07/08 13:00:00","Southern",22,5,40,11,13
"2021/07/08 14:00:00","Southern",14,4,46,12,3
"2021/07/08 15:00:00","Southern",10,4,54,3,1
"2021/07/08 16:00:00","Southern",10,5,54,12,10
"2021/07/08 17:00:00","Southern",12,4,50,12,10
"2021/07/08 18:00:00","Southern",13,4,41,13,8
"2021/07/08 19:00:00","Southern",16,5,40,14,8
"2021/07/08 20:00:00","Southern",13,5,35,13,6
"2021/07/08 21:00:00","Southern",19,5,24,8,6
"2021/07/08 22:00:00","Southern",12,4,21,10,7
"2021/07/08 23:00:00","Southern",13,4,20,17,8
"2021/07/09 00:00:00","Southern",10,4,20,16,8
"2021/07/09 01:00:00","Southern",9,4,17,10,4
"2021/07/09 02:00:00","Southern",6,3,16,11,6
"2021/07/09 03:00:00","Southern",4,3,17,13,5
"2021/07/09 04:00:00","Southern",3,3,16,16,3
"2021/07/09 05:00:00","Southern",6,3,16,19,2
"2021/07/09 06:00:00","Southern",6,3,14,18,0
"2021/07/09 07:00:00","Southern",9,4,13,17,2
"2021/07/09 08:00:00","Southern",21,5,13,20,1
"2021/07/09 09:00:00","Southern",15,5,29,16,2
"2021/07/09 10:00:00","Southern",43,8,16,15,8
"2021/07/09 11:00:00","Southern",20,5,46,17,8
"2021/07/09 12:00:00","Southern",16,6,57,19,5
"2021/07/09 13:00:00","Southern",17,5,58,19,6
"2021/07/09 14:00:00","Southern",26,5,52,12,5
"2021/07/09 15:00:00","Southern",17,4,64,20,6
"2021/07/09 16:00:00","Southern",14,4,66,22,6
"2021/07/09 17:00:00","Southern",19,4,67,12,6
"2021/07/09 18:00:00","Southern",24,5,59,10,9
"2021/07/09 19:00:00","Southern",24,5,52,10,7
"2021/07/09 20:00:00","Southern",27,4,35,6,9
"2021/07/09 21:00:00","Southern",18,3,29,15,4
"2021/07/09 22:00:00","Southern",13,3,28,15,4
"2021/07/09 23:00:00","Southern",7,3,31,14,4
"2021/07/10 00:00:00","Southern",9,3,35,11,7
"2021/07/10 01:00:00","Southern",6,2,35,14,7
"2021/07/10 02:00:00","Southern",6,2,29,12,6
"2021/07/10 03:00:00","Southern",8,3,18,6,5
"2021/07/10 04:00:00","Southern",5,3,18,9,6
"2021/07/10 05:00:00","Southern",7,2,13,12,5
"2021/07/10 06:00:00","Southern",6,2,14,12,6
"2021/07/10 07:00:00","Southern",4,2,16,9,1
"2021/07/10 08:00:00","Southern",10,3,22,5,0
"2021/07/10 09:00:00","Southern",22,4,20,3,2
"2021/07/10 10:00:00","Southern",46,8,12,9,8
"2021/07/10 11:00:00","Southern",40,5,26,20,13
"2021/07/10 12:00:00","Southern",23,3,42,21,15
"2021/07/10 13:00:00","Southern",19,3,45,16,10
"2021/07/10 14:00:00","Southern",14,4,51,14,8
"2021/07/10 15:00:00","Southern",14,4,50,6,4
"2021/07/10 16:00:00","Southern",13,3,40,6,0
"2021/07/10 17:00:00","Southern",12,4,43,11,10
"2021/07/10 18:00:00","Southern",14,4,35,12,10
"2021/07/10 19:00:00","Southern",20,4,26,11,0
"2021/07/10 20:00:00","Southern",18,4,28,7,1
"2021/07/10 21:00:00","Southern",22,4,22,8,6
"2021/07/10 22:00:00","Southern",21,4,24,11,5
"2021/07/10 23:00:00","Southern",16,4,25,12,9
"2021/07/11 00:00:00","Southern",14,4,23,7,7
"2021/07/11 01:00:00","Southern",17,4,23,9,3
"2021/07/11 02:00:00","Southern",11,4,29,13,8
"2021/07/11 03:00:00","Southern",8,3,26,13,13
"2021/07/11 04:00:00","Southern",3,3,25,11,5
"2021/07/11 05:00:00","Southern",3,3,21,10,2
"2021/07/11 06:00:00","Southern",3,3,17,10,3
"2021/07/11 07:00:00","Southern",4,3,17,10,2
"2021/07/11 08:00:00","Southern",12,4,19,10,3
"2021/07/11 09:00:00","Southern",19,4,19,10,5
"2021/07/11 10:00:00","Southern",26,5,22,10,3
"2021/07/11 11:00:00","Southern",24,4,31,15,3
"2021/07/11 12:00:00","Southern",21,4,36,18,10
"2021/07/11 13:00:00","Southern",11,4,44,16,7
"2021/07/11 14:00:00","Southern",14,4,48,15,3
"2021/07/11 15:00:00","Southern",10,3,51,16,0
"2021/07/11 16:00:00","Southern",14,4,44,17,0
"2021/07/11 17:00:00","Southern",13,4,40,16,5
"2021/07/11 18:00:00","Southern",19,4,37,16,7
"2021/07/11 19:00:00","Southern",19,4,29,13,1
"2021/07/11 20:00:00","Southern",18,4,25,14,3
"2021/07/11 21:00:00","Southern",15,3,23,13,5
"2021/07/11 22:00:00","Southern",12,3,22,16,8
"2021/07/11 23:00:00","Southern",20,4,19,17,7
"2021/07/12 00:00:00","Southern",8,3,20,12,1
"2021/07/12 01:00:00","Southern",12,3,19,10,2
"2021/07/12 02:00:00","Southern",13,4,24,10,0
"2021/07/12 03:00:00","Southern",7,3,22,15,0
"2021/07/12 04:00:00","Southern",7,4,16,17,5
"2021/07/12 05:00:00","Southern",5,3,13,13,0
"2021/07/12 06:00:00","Southern",5,3,13,11,1
"2021/07/12 07:00:00","Southern",5,3,13,11,7
"2021/07/12 08:00:00","Southern",14,4,17,12,3
"2021/07/12 09:00:00","Southern",11,5,28,11,0
"2021/07/12 10:00:00","Southern",13,4,33,14,5
"2021/07/12 11:00:00","Southern",15,4,38,12,7
"2021/07/12 12:00:00","Southern",16,5,42,13,10
"2021/07/12 13:00:00","Southern",17,5,49,13,7
"2021/07/12 14:00:00","Southern",13,3,57,7,4
"2021/07/12 15:00:00","Southern",11,4,54,17,9
"2021/07/12 16:00:00","Southern",11,4,48,21,18
"2021/07/12 17:00:00","Southern",13,4,44,11,9
"2021/07/12 18:00:00","Southern",18,3,41,9,1
"2021/07/12 19:00:00","Southern",20,4,35,10,3
"2021/07/12 20:00:00","Southern",17,3,37,9,2
"2021/07/12 21:00:00","Southern",22,4,33,11,8
"2021/07/12 22:00:00","Southern",15,4,31,11,7
"2021/07/12 23:00:00","Southern",14,4,23,11,2
"2021/07/13 00:00:00","Southern",15,3,21,10,6
"2021/07/13 01:00:00","Southern",19,3,18,9,6
"2021/07/13 02:00:00","Southern",15,3,15,9,0
"2021/07/13 03:00:00","Southern",16,4,13,6,0
"2021/07/13 04:00:00","Southern",15,4,17,7,2
"2021/07/13 05:00:00","Southern",18,4,10,10,6
"2021/07/13 06:00:00","Southern",14,3,11,11,8
"2021/07/13 07:00:00","Southern",14,3,12,5,5
"2021/07/13 08:00:00","Southern",30,4,17,5,1
"2021/07/13 09:00:00","Southern",28,4,24,5,5
"2021/07/13 10:00:00","Southern",27,5,29,10,10
"2021/07/13 11:00:00","Southern",36,7,28,10,10
"2021/07/13 12:00:00","Southern",29,7,38,11,4
"2021/07/13 13:00:00","Southern",25,5,52,14,8
"2021/07/13 14:00:00","Southern",33,9,43,17,5
"2021/07/13 15:00:00","Southern",45,16,24,15,2
"2021/07/13 16:00:00","Southern",35,11,29,18,7
"2021/07/13 17:00:00","Southern",34,11,33,20,3
"2021/07/13 18:00:00","Southern",17,5,53,14,0
"2021/07/13 19:00:00","Southern",31,7,31,11,2
"2021/07/13 20:00:00","Southern",46,8,17,15,1
"2021/07/13 21:00:00","Southern",30,5,20,16,2
"2021/07/13 22:00:00","Southern",22,5,19,11,7
"2021/07/13 23:00:00","Southern",33,5,11,8,5
"2021/07/14 00:00:00","Southern",24,5,14,13,5
"2021/07/14 01:00:00","Southern",18,4,21,13,8
"2021/07/14 02:00:00","Southern",15,4,20,8,4
"2021/07/14 03:00:00","Southern",17,4,18,10,1
"2021/07/14 04:00:00","Southern",25,5,10,10,2
"2021/07/14 05:00:00","Southern",29,5,7,9,0
"2021/07/14 06:00:00","Southern",20,5,11,13,0
"2021/07/14 07:00:00","Southern",19,5,10,8,4
"2021/07/14 08:00:00","Southern",23,5,18,7,5
"2021/07/14 09:00:00","Southern",18,5,31,11,6
"2021/07/14 10:00:00","Southern",27,6,31,6,3
"2021/07/14 11:00:00","Southern",28,7,32,8,7
"2021/07/14 12:00:00","Southern",30,9,27,16,7
"2021/07/14 13:00:00","Southern",36,12,36,13,4
"2021/07/14 14:00:00","Southern",25,9,48,11,6
"2021/07/14 15:00:00","Southern",23,8,57,11,1
"2021/07/14 16:00:00","Southern",26,7,66,12,6
"2021/07/14 17:00:00","Southern",40,10,56,16,8
"2021/07/14 18:00:00","Southern",27,7,67,12,1
"2021/07/14 19:00:00","Southern",21,6,66,16,7
"2021/07/14 20:00:00","Southern",17,6,69,13,12
"2021/07/14 21:00:00","Southern",19,5,52,10,3
"2021/07/14 22:00:00","Southern",12,4,42,12,0
"2021/07/14 23:00:00","Southern",7,4,37,9,0
"2021/07/15 00:00:00","Southern",9,4,29,8,1
"2021/07/15 01:00:00","Southern",10,3,21,11,6
"2021/07/15 02:00:00","Southern",13,4,19,9,2
"2021/07/15 03:00:00","Southern",11,4,18,6,0
"2021/07/15 04:00:00","Southern",12,4,15,9,3
"2021/07/15 05:00:00","Southern",7,4,12,10,3
"2021/07/15 06:00:00","Southern",9,3,15,12,3
"2021/07/15 07:00:00","Southern",5,3,15,17,6
"2021/07/15 08:00:00","Southern",10,4,14,10,5
"2021/07/15 09:00:00","Southern",11,4,25,6,7
"2021/07/15 10:00:00","Southern",13,4,26,10,11
"2021/07/15 11:00:00","Southern",13,4,32,11,9
"2021/07/15 12:00:00","Southern",14,4,35,14,5
"2021/07/15 13:00:00","Southern",11,3,49,12,0
"2021/07/15 14:00:00","Southern",10,2,55,11,3
"2021/07/15 15:00:00","Southern",8,3,56,6,3
"2021/07/15 16:00:00","Southern",11,4,55,6,3
"2021/07/15 17:00:00","Southern",21,4,43,6,3
"2021/07/15 18:00:00","Southern",16,4,45,12,8
"2021/07/15 19:00:00","Southern",19,4,36,8,7
"2021/07/15 20:00:00","Southern",25,4,29,5,2
"2021/07/15 21:00:00","Southern",16,4,32,8,3
"2021/07/15 22:00:00","Southern",14,4,27,9,5
"2021/07/15 23:00:00","Southern",14,3,27,8,5
"2021/07/16 00:00:00","Southern",14,3,29,7,1
"2021/07/16 01:00:00","Southern",22,4,20,4,0
"2021/07/16 02:00:00","Southern",26,4,20,4,0
"2021/07/16 03:00:00","Southern",16,5,27,8,0
"2021/07/16 04:00:00","Southern",14,4,16,10,1
"2021/07/16 05:00:00","Southern",11,3,16,11,3
"2021/07/16 06:00:00","Southern",13,3,14,8,2
"2021/07/16 07:00:00","Southern",12,3,16,8,0
"2021/07/16 08:00:00","Southern",14,3,14,7,0
"2021/07/16 09:00:00","Southern",35,6,10,5,0
"2021/07/16 10:00:00","Southern",42,11,16,12,6
"2021/07/16 11:00:00","Southern",28,3,23,19,12
"2021/07/16 12:00:00","Southern",38,4,18,17,4
"2021/07/16 13:00:00","Southern",62,9,8,14,0
"2021/07/16 14:00:00","Southern",48,12,16,8,0
"2021/07/16 15:00:00","Southern",36,10,25,8,0
"2021/07/16 16:00:00","Southern",42,12,24,8,0
"2021/07/16 17:00:00","Southern",48,11,18,8,1
"2021/07/16 18:00:00","Southern",41,8,26,10,8
"2021/07/16 19:00:00","Southern",33,6,43,15,7
"2021/07/16 20:00:00","Southern",25,5,37,18,13
"2021/07/16 21:00:00","Southern",23,4,41,15,11
"2021/07/16 22:00:00","Southern",20,4,34,15,8
"2021/07/16 23:00:00","Southern",14,4,42,15,6
"2021/07/17 00:00:00","Southern",12,4,46,14,2
"2021/07/17 01:00:00","Southern",10,4,49,14,6
"2021/07/17 02:00:00","Southern",8,4,51,11,12
"2021/07/17 03:00:00","Southern",8,4,47,14,9
"2021/07/17 04:00:00","Southern",8,4,40,16,6
"2021/07/17 05:00:00","Southern",7,4,28,12,10
"2021/07/17 06:00:00","Southern",12,4,29,8,6
"2021/07/17 07:00:00","Southern",12,4,24,8,0
"2021/07/17 08:00:00","Southern",49,5,13,11,1
"2021/07/17 09:00:00","Southern",48,5,15,15,5
"2021/07/17 10:00:00","Southern",34,6,20,17,11
"2021/07/17 11:00:00","Southern",18,4,28,17,14
"2021/07/17 12:00:00","Southern",17,4,23,13,3
"2021/07/17 13:00:00","Southern",13,4,26,15,3
"2021/07/17 14:00:00","Southern",11,3,30,11,10
"2021/07/17 15:00:00","Southern",15,3,25,8,0
"2021/07/17 16:00:00","Southern",18,4,27,8,0
"2021/07/17 17:00:00","Southern",14,4,32,6,1
"2021/07/17 18:00:00","Southern",14,4,28,6,0
"2021/07/17 19:00:00","Southern",16,4,22,4,0
"2021/07/17 20:00:00","Southern",18,3,22,5,0
"2021/07/17 21:00:00","Southern",13,4,30,7,0
"2021/07/17 22:00:00","Southern",9,4,30,7,5
"2021/07/17 23:00:00","Southern",13,4,30,7,4
"2021/07/18 00:00:00","Southern",14,4,35,10,4
"2021/07/18 01:00:00","Southern",8,3,31,10,1
"2021/07/18 02:00:00","Southern",8,3,29,9,0
"2021/07/18 03:00:00","Southern",5,3,32,7,3
"2021/07/18 04:00:00","Southern",4,4,32,7,8
"2021/07/18 05:00:00","Southern",5,3,34,7,2
"2021/07/18 06:00:00","Southern",8,3,29,7,1
"2021/07/18 07:00:00","Southern",15,3,29,7,4
"2021/07/18 08:00:00","Southern",16,3,35,7,2
"2021/07/18 09:00:00","Southern",11,3,40,9,3
"2021/07/18 10:00:00","Southern",11,3,45,6,6
"2021/07/18 11:00:00","Southern",9,4,48,7,6
"2021/07/18 12:00:00","Southern",12,4,57,10,6
"2021/07/18 13:00:00","Southern",10,4,73,12,6
"2021/07/18 14:00:00","Southern",12,3,65,12,10
"2021/07/18 15:00:00","Southern",12,3,56,9,7
"2021/07/18 16:00:00","Southern",11,4,47,10,2
"2021/07/18 17:00:00","Southern",9,3,53,12,5
"2021/07/18 18:00:00","Southern",8,3,46,11,4
"2021/07/18 19:00:00","Southern",8,3,41,13,4
"2021/07/18 20:00:00","Southern",10,3,39,13,2
"2021/07/18 21:00:00","Southern",6,3,41,9,2
"2021/07/18 22:00:00","Southern",7,3,42,9,3
"2021/07/18 23:00:00","Southern",6,3,44,3,6
"2021/07/19 00:00:00","Southern",7,3,41,6,0
"2021/07/19 01:00:00","Southern",5,3,41,6,0
"2021/07/19 02:00:00","Southern",5,3,44,7,1
"2021/07/19 03:00:00","Southern",7,3,46,8,0
"2021/07/19 04:00:00","Southern",4,3,47,9,1
"2021/07/19 05:00:00","Southern",4,3,45,9,5
"2021/07/19 06:00:00","Southern",8,3,39,5,1
