"date","station","NO2","SO2","O3","RSP","FSP"
"2021/01/25 11:00:00","North",30,1,100,35,24
"2021/01/25 12:00:00","North",27,1,114,30,22
"2021/01/25 13:00:00","North",26,1,121,27,18
"2021/01/25 14:00:00","North",28,1,127,25,17
"2021/01/25 15:00:00","North",27,1,126,24,19
"2021/01/25 16:00:00","North",32,1,123,27,19
"2021/01/25 17:00:00","North",76,2,91,30,21
"2021/01/25 18:00:00","North",100,4,63,43,27
"2021/01/25 19:00:00","North",109,3,42,48,33
"2021/01/25 20:00:00","North",154,4,7,59,37
"2021/01/25 21:00:00","North",114,3,29,67,33
"2021/01/25 22:00:00","North",94,2,42,48,28
"2021/01/25 23:00:00","North",72,1,60,38,28
"2021/01/26 00:00:00","North",57,1,69,41,29
"2021/01/26 01:00:00","North",45,1,76,38,28
"2021/01/26 02:00:00","North",42,1,75,31,23
"2021/01/26 03:00:00","North",30,1,88,29,23
"2021/01/26 04:00:00","North",32,1,79,26,24
"2021/01/26 05:00:00","North",32,1,74,30,24
"2021/01/26 06:00:00","North",50,1,51,37,24
"2021/01/26 07:00:00","North",59,1,40,31,23
"2021/01/26 08:00:00","North",90,1,17,28,23
"2021/01/26 09:00:00","North",81,1,32,34,25
"2021/01/26 10:00:00","North",52,1,70,35,29
"2021/01/26 11:00:00","North",48,1,84,35,26
"2021/01/26 12:00:00","North",49,2,105,37,19
"2021/01/26 13:00:00","North",83,2,89,43,21
"2021/01/26 14:00:00","North",73,3,147,64,34
"2021/01/26 15:00:00","North",69,2,180,82,47
"2021/01/26 16:00:00","North",86,3,169,91,55
"2021/01/26 17:00:00","North",97,5,198,109,60
"2021/01/26 18:00:00","North",108,6,218,129,77
"2021/01/26 19:00:00","North",166,6,95,150,94
"2021/01/26 20:00:00","North",148,4,37,136,81
"2021/01/26 21:00:00","North",125,3,36,87,52
"2021/01/26 22:00:00","North",127,2,9,59,40
"2021/01/26 23:00:00","North",107,1,11,67,49
"2021/01/27 00:00:00","North",115,2,3,79,62
"2021/01/27 01:00:00","North",86,2,4,68,60
"2021/01/27 02:00:00","North",91,1,7,67,58
"2021/01/27 03:00:00","North",80,1,16,82,62
"2021/01/27 04:00:00","North",45,2,43,79,57
"2021/01/27 05:00:00","North",38,3,44,58,38
"2021/01/27 06:00:00","North",51,4,33,40,25
"2021/01/27 07:00:00","North",66,3,18,34,22
"2021/01/27 08:00:00","North",66,4,23,31,21
"2021/01/27 09:00:00","North",56,3,27,33,23
"2021/01/27 10:00:00","North",43,3,45,32,22
"2021/01/27 11:00:00","North",33,3,66,35,22
"2021/01/27 12:00:00","North",40,4,75,32,20
"2021/01/27 13:00:00","North",33,3,103,26,19
"2021/01/27 14:00:00","North",28,2,120,25,19
"2021/01/27 15:00:00","North",27,2,125,23,17
"2021/01/27 16:00:00","North",26,2,127,33,19
"2021/01/27 17:00:00","North",42,2,112,41,27
"2021/01/27 18:00:00","North",52,2,100,35,28
"2021/01/27 19:00:00","North",52,2,107,32,25
"2021/01/27 20:00:00","North",48,1,102,38,24
"2021/01/27 21:00:00","North",44,1,94,40,22
"2021/01/27 22:00:00","North",35,1,96,42,24
"2021/01/27 23:00:00","North",30,0,97,37,23
"2021/01/28 00:00:00","North",25,0,95,26,21
"2021/01/28 01:00:00","North",24,0,93,23,19
"2021/01/28 02:00:00","North",21,0,96,27,18
"2021/01/28 03:00:00","North",21,0,91,28,20
"2021/01/28 04:00:00","North",17,1,97,21,20
"2021/01/28 05:00:00","North",20,0,93,21,20
"2021/01/28 06:00:00","North",36,0,74,26,20
"2021/01/28 07:00:00","North",68,0,36,29,18
"2021/01/28 08:00:00","North",97,2,7,28,18
"2021/01/28 09:00:00","North",106,3,6,26,16
"2021/01/28 10:00:00","North",70,2,39,32,21
"2021/01/28 11:00:00","North",44,4,75,43,28
"2021/01/28 12:00:00","North",33,3,98,51,33
"2021/01/28 13:00:00","North",35,2,116,47,31
"2021/01/28 14:00:00","North",42,3,135,39,24
"2021/01/28 15:00:00","North",45,2,145,41,24
"2021/01/28 16:00:00","North",50,2,127,59,32
"2021/01/28 17:00:00","North",65,2,106,64,41
"2021/01/28 18:00:00","North",66,2,93,57,37
"2021/01/28 19:00:00","North",74,2,70,57,32
"2021/01/28 20:00:00","North",53,2,69,51,30
"2021/01/28 21:00:00","North",65,2,54,46,28
"2021/01/28 22:00:00","North",46,2,66,43,25
"2021/01/28 23:00:00","North",29,2,71,39,22
"2021/01/29 00:00:00","North",23,1,72,37,15
"2021/01/29 01:00:00","North",23,1,72,34,12
"2021/01/29 02:00:00","North",22,1,75,26,12
"2021/01/29 03:00:00","North",17,1,79,19,11
"2021/01/29 04:00:00","North",16,1,79,17,12
"2021/01/29 05:00:00","North",18,1,77,18,11
"2021/01/29 06:00:00","North",22,1,73,23,12
"2021/01/29 07:00:00","North",41,1,55,25,14
"2021/01/29 08:00:00","North",85,2,22,23,13
"2021/01/29 09:00:00","North",60,2,40,21,14
"2021/01/29 10:00:00","North",51,2,48,27,15
"2021/01/29 11:00:00","North",43,2,65,32,19
"2021/01/29 12:00:00","North",31,2,97,31,16
"2021/01/29 13:00:00","North",21,2,116,26,10
"2021/01/29 14:00:00","North",21,2,120,20,9
"2021/01/29 15:00:00","North",29,2,116,22,12
"2021/01/29 16:00:00","North",34,2,117,26,13
"2021/01/29 17:00:00","North",38,2,118,26,11
"2021/01/29 18:00:00","North",47,2,111,26,12
"2021/01/29 19:00:00","North",47,2,111,29,14
"2021/01/29 20:00:00","North",38,1,121,34,17
"2021/01/29 21:00:00","North",41,1,109,43,20
"2021/01/29 22:00:00","North",33,1,113,52,23
"2021/01/29 23:00:00","North",26,1,118,56,24
"2021/01/30 00:00:00","North",20,0,120,60,23
"2021/01/30 01:00:00","North",18,1,120,66,23
"2021/01/30 02:00:00","North",17,1,117,71,28
"2021/01/30 03:00:00","North",16,1,115,73,28
"2021/01/30 04:00:00","North",16,1,111,70,26
"2021/01/30 05:00:00","North",16,1,109,66,23
"2021/01/30 06:00:00","North",22,1,100,65,23
"2021/01/30 07:00:00","North",40,1,80,60,25
"2021/01/30 08:00:00","North",58,1,61,58,26
"2021/01/30 09:00:00","North",54,1,69,61,27
"2021/01/30 10:00:00","North",34,1,90,65,25
"2021/01/30 11:00:00","North",31,1,98,63,24
"2021/01/30 12:00:00","North",28,1,111,55,20
"2021/01/30 13:00:00","North",26,1,122,47,17
"2021/01/30 14:00:00","North",30,2,125,42,17
"2021/01/30 15:00:00","North",26,1,123,45,21
"2021/01/30 16:00:00","North",29,1,122,51,27
"2021/01/30 17:00:00","North",26,1,121,41,22
"2021/01/30 18:00:00","North",33,1,111,34,16
"2021/01/30 19:00:00","North",38,1,106,42,15
"2021/01/30 20:00:00","North",41,1,100,41,17
"2021/01/30 21:00:00","North",37,1,102,43,19
"2021/01/30 22:00:00","North",40,1,97,46,17
"2021/01/30 23:00:00","North",42,1,94,41,16
"2021/01/31 00:00:00","North",29,1,99,39,18
"2021/01/31 01:00:00","North",28,1,91,41,18
"2021/01/31 02:00:00","North",19,1,94,31,15
"2021/01/31 03:00:00","North",19,1,91,24,11
"2021/01/31 04:00:00","North",18,1,93,28,10
"2021/01/31 05:00:00","North",19,1,92,27,13
"2021/01/31 06:00:00","North",40,1,68,27,16
"2021/01/31 07:00:00","North",57,1,49,31,16
"2021/01/31 08:00:00","North",59,1,44,30,14
"2021/01/31 09:00:00","North",58,1,49,26,12
"2021/01/31 10:00:00","North",39,2,80,27,14
"2021/01/31 11:00:00","North",29,2,98,26,15
"2021/01/31 12:00:00","North",26,1,107,23,13
"2021/01/31 13:00:00","North",21,1,114,22,9
"2021/01/31 14:00:00","North",19,1,121,18,6
"2021/01/31 15:00:00","North",17,0,114,19,8
"2021/01/31 16:00:00","North",19,0,106,22,10
"2021/01/31 17:00:00","North",22,0,101,23,11
"2021/01/31 18:00:00","North",26,0,93,23,10
"2021/01/31 19:00:00","North",35,0,82,23,9
"2021/01/31 20:00:00","North",39,0,79,25,10
"2021/01/31 21:00:00","North",41,0,75,27,13
"2021/01/31 22:00:00","North",42,0,72,26,12
"2021/01/31 23:00:00","North",34,0,80,27,12
"2021/02/01 00:00:00","North",34,0,78,26,11
"2021/02/01 01:00:00","North",54,0,47,24,8
"2021/02/01 02:00:00","North",51,0,39,22,8
"2021/02/01 03:00:00","North",50,0,33,22,9
"2021/02/01 04:00:00","North",44,0,20,24,13
"2021/02/01 05:00:00","North",60,0,15,21,14
"2021/02/01 06:00:00","North",60,1,8,18,12
"2021/02/01 07:00:00","North",65,1,7,17,12
"2021/02/01 08:00:00","North",76,5,3,19,11
"2021/02/01 09:00:00","North",81,4,10,24,14
"2021/02/01 10:00:00","North",64,2,37,32,20
"2021/02/01 11:00:00","North",52,1,57,36,19
"2021/02/01 12:00:00","North",44,1,70,35,16
"2021/02/01 13:00:00","North",24,0,89,32,12
"2021/02/01 14:00:00","North",27,0,90,25,9
"2021/02/01 15:00:00","North",24,0,93,18,8
"2021/02/01 16:00:00","North",23,0,83,21,9
"2021/02/01 17:00:00","North",30,0,76,25,11
"2021/02/01 18:00:00","North",32,0,75,28,10
"2021/02/01 19:00:00","North",47,0,56,29,8
"2021/02/01 20:00:00","North",56,1,44,24,7
"2021/02/01 21:00:00","North",71,0,30,24,9
"2021/02/01 22:00:00","North",63,0,38,26,10
"2021/02/01 23:00:00","North",72,1,24,24,10
"2021/02/02 00:00:00","North",79,1,7,25,13
"2021/02/02 01:00:00","North",58,0,20,27,16
"2021/02/02 02:00:00","North",53,0,20,24,16
"2021/02/02 03:00:00","North",38,0,13,18,11
"2021/02/02 04:00:00","North",29,0,12,17,8
"2021/02/02 05:00:00","North",29,1,10,18,8
"2021/02/02 06:00:00","North",37,1,4,17,9
"2021/02/02 07:00:00","North",46,4,3,16,10
"2021/02/02 08:00:00","North",69,6,3,15,10
"2021/02/02 09:00:00","North",87,9,3,20,14
"2021/02/02 10:00:00","North",85,4,14,39,26
"2021/02/02 11:00:00","North",77,2,48,123,42
"2021/02/02 12:00:00","North",59,2,99,119,35
"2021/02/02 13:00:00","North",37,2,146,52,21
"2021/02/02 14:00:00","North",39,2,140,40,18
"2021/02/02 15:00:00","North",31,2,133,40,14
"2021/02/02 16:00:00","North",25,1,125,39,14
"2021/02/02 17:00:00","North",34,1,113,30,16
"2021/02/02 18:00:00","North",35,2,124,31,16
"2021/02/02 19:00:00","North",32,2,143,34,16
"2021/02/02 20:00:00","North",26,1,120,40,20
"2021/02/02 21:00:00","North",21,1,121,42,22
"2021/02/02 22:00:00","North",20,1,120,39,22
"2021/02/02 23:00:00","North",16,0,125,40,21
"2021/02/03 00:00:00","North",14,0,123,40,23
"2021/02/03 01:00:00","North",14,0,118,40,23
"2021/02/03 02:00:00","North",11,0,115,37,22
"2021/02/03 03:00:00","North",11,1,109,33,22
"2021/02/03 04:00:00","North",12,1,101,32,20
"2021/02/03 05:00:00","North",12,1,98,34,21
"2021/02/03 06:00:00","North",15,2,97,35,20
"2021/02/03 07:00:00","North",27,2,85,34,21
"2021/02/03 08:00:00","North",38,2,74,31,20
"2021/02/03 09:00:00","North",44,1,71,31,19
"2021/02/03 10:00:00","North",37,1,81,32,16
"2021/02/03 11:00:00","North",34,1,95,34,17
"2021/02/03 12:00:00","North",25,1,112,31,19
"2021/02/03 13:00:00","North",28,1,118,27,19
"2021/02/03 14:00:00","North",25,2,127,24,18
"2021/02/03 15:00:00","North",21,1,131,29,19
"2021/02/03 16:00:00","North",25,1,133,31,24
"2021/02/03 17:00:00","North",32,2,130,31,24
"2021/02/03 18:00:00","North",41,1,120,38,19
"2021/02/03 19:00:00","North",49,1,109,39,14
"2021/02/03 20:00:00","North",35,1,114,41,16
"2021/02/03 21:00:00","North",30,1,114,44,18
"2021/02/03 22:00:00","North",35,0,98,40,19
"2021/02/03 23:00:00","North",28,0,100,42,16
"2021/02/04 00:00:00","North",25,0,100,47,14
"2021/02/04 01:00:00","North",25,1,97,43,16
"2021/02/04 02:00:00","North",22,1,97,42,21
"2021/02/04 03:00:00","North",16,1,100,44,20
"2021/02/04 04:00:00","North",16,1,100,39,16
"2021/02/04 05:00:00","North",18,1,98,36,10
"2021/02/04 06:00:00","North",31,1,79,36,6
"2021/02/04 07:00:00","North",58,1,48,33,11
"2021/02/04 08:00:00","North",96,2,18,33,19
"2021/02/04 09:00:00","North",95,3,24,38,17
"2021/02/04 10:00:00","North",78,5,48,38,14
"2021/02/04 11:00:00","North",45,5,100,45,16
"2021/02/04 12:00:00","North",27,2,124,73,28
"2021/02/04 13:00:00","North",29,2,134,67,29
"2021/02/04 14:00:00","North",29,2,140,45,19
"2021/02/04 15:00:00","North",29,2,140,39,17
"2021/02/04 16:00:00","North",25,1,137,39,19
"2021/02/04 17:00:00","North",33,0,112,45,21
"2021/02/04 18:00:00","North",40,0,102,36,17
"2021/02/04 19:00:00","North",44,1,114,28,14
"2021/02/04 20:00:00","North",37,1,110,38,17
"2021/02/04 21:00:00","North",25,1,108,44,18
"2021/02/04 22:00:00","North",25,1,100,38,17
"2021/02/04 23:00:00","North",33,0,85,32,14
"2021/02/05 00:00:00","North",27,0,92,30,14
"2021/02/05 01:00:00","North",17,0,97,28,15
"2021/02/05 02:00:00","North",13,0,98,30,13
"2021/02/05 03:00:00","North",8,0,104,33,11
"2021/02/05 04:00:00","North",10,1,102,31,10
"2021/02/05 05:00:00","North",11,1,97,29,13
"2021/02/05 06:00:00","North",17,1,90,28,17
"2021/02/05 07:00:00","North",26,0,83,29,17
"2021/02/05 08:00:00","North",55,1,54,28,11
"2021/02/05 09:00:00","North",47,1,62,29,7
"2021/02/05 10:00:00","North",35,1,76,30,10
"2021/02/05 11:00:00","North",31,2,84,28,16
"2021/02/05 12:00:00","North",24,1,99,25,15
"2021/02/05 13:00:00","North",18,1,106,24,13
"2021/02/05 14:00:00","North",20,1,110,24,13
"2021/02/05 15:00:00","North",21,1,113,25,12
"2021/02/05 16:00:00","North",28,1,107,29,14
"2021/02/05 17:00:00","North",29,1,105,24,15
"2021/02/05 18:00:00","North",41,1,94,23,15
"2021/02/05 19:00:00","North",48,1,80,26,14
"2021/02/05 20:00:00","North",110,1,23,25,14
"2021/02/05 21:00:00","North",94,2,32,32,18
"2021/02/05 22:00:00","North",84,2,42,33,20
"2021/02/05 23:00:00","North",100,3,26,24,18
"2021/02/06 00:00:00","North",92,1,15,25,16
"2021/02/06 01:00:00","North",74,1,25,29,19
"2021/02/06 02:00:00","North",66,0,23,26,20
"2021/02/06 03:00:00","North",50,1,20,28,19
"2021/02/06 04:00:00","North",45,0,12,26,17
"2021/02/06 05:00:00","North",39,0,14,18,13
"2021/02/06 06:00:00","North",41,1,16,17,14
"2021/02/06 07:00:00","North",54,2,9,21,16
"2021/02/06 08:00:00","North",77,3,4,18,17
"2021/02/06 09:00:00","North",79,3,7,19,17
"2021/02/06 10:00:00","North",81,2,19,27,17
"2021/02/06 11:00:00","North",68,1,53,31,20
"2021/02/06 12:00:00","North",47,1,90,34,19
"2021/02/06 13:00:00","North",38,1,118,31,17
"2021/02/06 14:00:00","North",30,1,153,25,17
"2021/02/06 15:00:00","North",34,1,168,30,20
"2021/02/06 16:00:00","North",39,1,187,37,25
"2021/02/06 17:00:00","North",48,2,197,43,24
"2021/02/06 18:00:00","North",73,2,146,49,28
"2021/02/06 19:00:00","North",103,3,69,49,28
"2021/02/06 20:00:00","North",120,3,31,41,22
"2021/02/06 21:00:00","North",116,3,17,37,20
"2021/02/06 22:00:00","North",114,2,9,36,20
"2021/02/06 23:00:00","North",110,2,4,39,24
"2021/02/07 00:00:00","North",98,2,3,37,28
"2021/02/07 01:00:00","North",83,2,4,38,31
"2021/02/07 02:00:00","North",71,1,5,40,32
"2021/02/07 03:00:00","North",67,1,5,40,30
"2021/02/07 04:00:00","North",60,1,5,31,23
"2021/02/07 05:00:00","North",53,0,9,22,18
"2021/02/07 06:00:00","North",56,2,3,18,19
"2021/02/07 07:00:00","North",63,2,4,22,22
"2021/02/07 08:00:00","North",73,1,8,28,24
"2021/02/07 09:00:00","North",79,2,14,31,21
"2021/02/07 10:00:00","North",68,2,59,31,22
"2021/02/07 11:00:00","North",32,2,117,30,26
"2021/02/07 12:00:00","North",22,1,122,33,23
"2021/02/07 13:00:00","North",17,0,125,28,16
"2021/02/07 14:00:00","North",16,0,118,17,9
"2021/02/07 15:00:00","North",15,0,119,10,10
"2021/02/07 16:00:00","North",18,0,114,11,13
"2021/02/07 17:00:00","North",25,0,112,17,12
"2021/02/07 18:00:00","North",22,0,121,23,15
"2021/02/07 19:00:00","North",34,1,110,23,16
"2021/02/07 20:00:00","North",38,1,104,28,21
"2021/02/07 21:00:00","North",37,1,104,35,24
"2021/02/07 22:00:00","North",37,1,100,28,21
"2021/02/07 23:00:00","North",39,1,98,28,23
"2021/02/08 00:00:00","North",35,1,99,32,26
"2021/02/08 01:00:00","North",28,0,104,30,24
"2021/02/08 02:00:00","North",24,0,105,33,22
"2021/02/08 03:00:00","North",20,0,102,36,24
"2021/02/08 04:00:00","North",33,0,75,28,25
"2021/02/08 05:00:00","North",37,0,69,26,28
"2021/02/08 06:00:00","North",36,0,70,26,28
"2021/02/08 07:00:00","North",64,1,43,34,29
"2021/02/08 08:00:00","North",74,1,38,30,26
"2021/02/08 09:00:00","North",54,0,62,30,24
"2021/02/08 10:00:00","North",36,1,83,34,25
"2021/02/08 11:00:00","North",27,1,102,34,27
"2021/02/08 12:00:00","North",24,1,117,33,30
"2021/02/08 13:00:00","North",22,0,117,28,25
"2021/02/08 14:00:00","North",21,0,112,22,18
"2021/02/08 15:00:00","North",23,1,114,24,13
"2021/02/08 16:00:00","North",26,1,112,30,14
"2021/02/08 17:00:00","North",30,0,105,32,20
"2021/02/08 18:00:00","North",29,0,102,25,19
"2021/02/08 19:00:00","North",28,0,99,17,17
"2021/02/08 20:00:00","North",26,0,102,21,12
"2021/02/08 21:00:00","North",25,0,100,20,11
"2021/02/08 22:00:00","North",19,0,108,25,12
"2021/02/08 23:00:00","North",20,0,104,31,17
"2021/02/09 00:00:00","North",18,0,107,34,18
"2021/02/09 01:00:00","North",15,0,113,32,15
"2021/02/09 02:00:00","North",12,0,119,35,16
"2021/02/09 03:00:00","North",10,0,122,37,20
"2021/02/09 04:00:00","North",11,1,118,37,22
"2021/02/09 05:00:00","North",12,1,116,45,23
"2021/02/09 06:00:00","North",19,1,106,40,24
"2021/02/09 07:00:00","North",39,1,85,43,26
"2021/02/09 08:00:00","North",54,1,68,50,28
"2021/02/09 09:00:00","North",37,1,84,44,28
"2021/02/09 10:00:00","North",37,1,83,44,28
"2021/02/09 11:00:00","North",41,1,81,49,25
"2021/02/09 12:00:00","North",36,1,90,43,23
"2021/02/09 13:00:00","North",36,1,90,43,23
"2021/02/09 14:00:00","North",36,1,90,43,23
"2021/02/09 15:00:00","North",39,1,88,43,23
"2021/02/09 16:00:00","North",40,1,87,43,23
"2021/02/09 17:00:00","North",35,1,96,45,19
"2021/02/09 18:00:00","North",30,1,103,45,16
"2021/02/09 19:00:00","North",34,1,97,46,16
"2021/02/09 20:00:00","North",28,1,95,47,18
"2021/02/09 21:00:00","North",25,1,93,43,20
"2021/02/09 22:00:00","North",20,1,93,41,19
"2021/02/09 23:00:00","North",22,1,86,34,16
"2021/02/10 00:00:00","North",15,0,82,26,9
"2021/02/10 01:00:00","North",13,0,80,22,7
"2021/02/10 02:00:00","North",11,0,82,24,8
"2021/02/10 03:00:00","North",10,0,83,26,10
"2021/02/10 04:00:00","North",9,0,81,24,10
"2021/02/10 05:00:00","North",9,0,80,22,10
"2021/02/10 06:00:00","North",9,0,79,18,9
"2021/02/10 07:00:00","North",31,0,53,12,8
"2021/02/10 08:00:00","North",60,0,22,13,8
"2021/02/10 09:00:00","North",54,0,14,12,8
"2021/02/10 10:00:00","North",42,0,19,8,9
"2021/02/10 11:00:00","North",33,0,23,7,7
"2021/02/10 12:00:00","North",34,0,22,9,5
"2021/02/10 13:00:00","North",32,0,32,11,2
"2021/02/10 14:00:00","North",29,0,43,4,0
"2021/02/10 15:00:00","North",43,0,29,2,0
"2021/02/10 16:00:00","North",55,1,24,8,0
"2021/02/10 17:00:00","North",60,1,21,9,1
"2021/02/10 18:00:00","North",62,1,19,6,5
"2021/02/10 19:00:00","North",49,0,25,4,3
"2021/02/10 20:00:00","North",47,1,23,4,3
"2021/02/10 21:00:00","North",34,0,30,5,0
"2021/02/10 22:00:00","North",44,1,18,7,2
"2021/02/10 23:00:00","North",30,0,26,7,5
"2021/02/11 00:00:00","North",25,0,26,8,7
"2021/02/11 01:00:00","North",23,1,28,6,6
"2021/02/11 02:00:00","North",19,0,28,5,6
"2021/02/11 03:00:00","North",17,0,26,4,4
"2021/02/11 04:00:00","North",14,0,30,5,3
"2021/02/11 05:00:00","North",16,0,27,8,4
"2021/02/11 06:00:00","North",16,0,25,7,5
"2021/02/11 07:00:00","North",31,0,12,9,9
"2021/02/11 08:00:00","North",32,1,9,9,9
"2021/02/11 09:00:00","North",35,1,13,12,9
"2021/02/11 10:00:00","North",29,0,24,11,8
"2021/02/11 11:00:00","North",35,1,24,5,5
"2021/02/11 12:00:00","North",28,0,39,6,6
"2021/02/11 13:00:00","North",21,0,45,8,4
"2021/02/11 14:00:00","North",21,0,51,10,4
"2021/02/11 15:00:00","North",26,1,48,9,7
"2021/02/11 16:00:00","North",24,0,51,4,5
"2021/02/11 17:00:00","North",27,0,48,10,5
"2021/02/11 18:00:00","North",32,1,40,16,9
"2021/02/11 19:00:00","North",35,1,39,19,11
"2021/02/11 20:00:00","North",52,1,16,19,12
"2021/02/11 21:00:00","North",41,2,8,20,14
"2021/02/11 22:00:00","North",39,3,3,22,21
"2021/02/11 23:00:00","North",44,2,4,22,23
"2021/02/12 00:00:00","North",48,2,6,23,19
"2021/02/12 01:00:00","North",26,1,41,24,20
"2021/02/12 02:00:00","North",39,1,27,20,18
"2021/02/12 03:00:00","North",19,6,47,15,12
"2021/02/12 04:00:00","North",20,5,35,24,17
"2021/02/12 05:00:00","North",21,2,18,30,25
"2021/02/12 06:00:00","North",24,1,13,33,26
"2021/02/12 07:00:00","North",28,1,9,27,24
"2021/02/12 08:00:00","North",24,1,10,20,22
"2021/02/12 09:00:00","North",19,5,33,22,21
"2021/02/12 10:00:00","North",14,5,54,29,27
"2021/02/12 11:00:00","North",11,3,61,34,30
"2021/02/12 12:00:00","North",9,2,72,24,20
"2021/02/12 13:00:00","North",11,2,81,16,13
"2021/02/12 14:00:00","North",11,2,89,18,14
"2021/02/12 15:00:00","North",10,1,99,18,12
"2021/02/12 16:00:00","North",11,1,113,23,15
"2021/02/12 17:00:00","North",14,3,113,25,17
"2021/02/12 18:00:00","North",21,3,101,24,18
"2021/02/12 19:00:00","North",33,2,82,25,20
"2021/02/12 20:00:00","North",57,2,37,21,18
"2021/02/12 21:00:00","North",54,2,36,20,17
"2021/02/12 22:00:00","North",60,1,20,17,16
"2021/02/12 23:00:00","North",60,1,15,21,16
"2021/02/13 00:00:00","North",64,1,6,26,18
"2021/02/13 01:00:00","North",50,1,6,26,22
"2021/02/13 02:00:00","North",39,1,4,24,21
"2021/02/13 03:00:00","North",33,1,8,20,18
"2021/02/13 04:00:00","North",27,1,6,18,16
"2021/02/13 05:00:00","North",26,1,8,19,14
"2021/02/13 06:00:00","North",27,1,6,21,15
"2021/02/13 07:00:00","North",37,2,3,21,17
"2021/02/13 08:00:00","North",39,1,5,20,19
"2021/02/13 09:00:00","North",35,1,17,17,18
"2021/02/13 10:00:00","North",24,2,44,18,17
"2021/02/13 11:00:00","North",22,2,65,20,15
"2021/02/13 12:00:00","North",17,2,83,18,13
"2021/02/13 13:00:00","North",14,1,95,17,15
"2021/02/13 14:00:00","North",19,1,97,17,15
"2021/02/13 15:00:00","North",17,1,95,17,13
"2021/02/13 16:00:00","North",21,1,88,19,12
"2021/02/13 17:00:00","North",23,1,85,12,11
"2021/02/13 18:00:00","North",38,2,68,9,11
"2021/02/13 19:00:00","North",48,1,52,19,15
"2021/02/13 20:00:00","North",37,1,62,19,18
"2021/02/13 21:00:00","North",37,1,58,21,19
"2021/02/13 22:00:00","North",48,0,44,23,18
"2021/02/13 23:00:00","North",44,1,46,16,14
"2021/02/14 00:00:00","North",39,1,56,18,14
"2021/02/14 01:00:00","North",27,1,67,22,14
"2021/02/14 02:00:00","North",26,1,60,16,11
"2021/02/14 03:00:00","North",28,1,51,13,10
"2021/02/14 04:00:00","North",23,0,49,16,11
"2021/02/14 05:00:00","North",24,0,40,17,10
"2021/02/14 06:00:00","North",31,1,15,17,10
"2021/02/14 07:00:00","North",30,1,4,13,11
"2021/02/14 08:00:00","North",31,1,7,10,12
"2021/02/14 09:00:00","North",33,1,10,13,9
"2021/02/14 10:00:00","North",30,1,45,12,8
"2021/02/14 11:00:00","North",18,1,88,9,8
"2021/02/14 12:00:00","North",9,2,114,10,9
"2021/02/14 13:00:00","North",13,2,120,17,14
"2021/02/14 14:00:00","North",16,2,124,22,16
"2021/02/14 15:00:00","North",12,2,139,23,20
"2021/02/14 16:00:00","North",14,2,145,28,20
"2021/02/14 17:00:00","North",16,2,151,32,21
"2021/02/14 18:00:00","North",19,3,147,33,23
"2021/02/14 19:00:00","North",22,3,132,34,27
"2021/02/14 20:00:00","North",55,2,80,36,28
"2021/02/14 21:00:00","North",53,1,55,37,30
"2021/02/14 22:00:00","North",66,1,23,43,38
"2021/02/14 23:00:00","North",61,1,30,45,38
"2021/02/15 00:00:00","North",51,1,18,46,37
"2021/02/15 01:00:00","North",45,1,9,41,31
"2021/02/15 02:00:00","North",39,1,7,30,24
"2021/02/15 03:00:00","North",36,1,10,25,26
"2021/02/15 04:00:00","North",29,1,4,27,28
"2021/02/15 05:00:00","North",30,1,4,30,27
"2021/02/15 06:00:00","North",30,2,3,27,25
"2021/02/15 07:00:00","North",31,4,3,26,25
"2021/02/15 08:00:00","North",35,3,4,30,27
"2021/02/15 09:00:00","North",51,5,4,37,29
"2021/02/15 10:00:00","North",46,3,48,36,33
"2021/02/15 11:00:00","North",36,3,79,36,33
"2021/02/15 12:00:00","North",22,2,102,36,33
"2021/02/15 13:00:00","North",14,1,98,27,14
"2021/02/15 14:00:00","North",20,1,106,12,1
"2021/02/15 15:00:00","North",14,1,103,8,6
"2021/02/15 16:00:00","North",16,1,101,15,14
"2021/02/15 17:00:00","North",15,1,102,17,11
"2021/02/15 18:00:00","North",21,1,98,17,11
"2021/02/15 19:00:00","North",26,1,104,18,15
"2021/02/15 20:00:00","North",30,1,109,20,17
"2021/02/15 21:00:00","North",28,2,102,22,17
"2021/02/15 22:00:00","North",27,2,98,23,16
"2021/02/15 23:00:00","North",22,1,93,25,18
"2021/02/16 00:00:00","North",20,1,88,27,18
"2021/02/16 01:00:00","North",21,1,79,28,18
"2021/02/16 02:00:00","North",16,1,84,26,18
"2021/02/16 03:00:00","North",15,1,82,25,15
"2021/02/16 04:00:00","North",19,1,72,27,16
"2021/02/16 05:00:00","North",18,1,75,30,16
"2021/02/16 06:00:00","North",16,1,76,29,16
"2021/02/16 07:00:00","North",21,1,72,23,15
"2021/02/16 08:00:00","North",33,1,62,18,15
"2021/02/16 09:00:00","North",28,2,71,17,16
"2021/02/16 10:00:00","North",20,2,84,17,16
"2021/02/16 11:00:00","North",22,2,93,18,16
"2021/02/16 12:00:00","North",17,3,104,21,15
"2021/02/16 13:00:00","North",18,2,110,23,13
"2021/02/16 14:00:00","North",23,2,111,22,13
"2021/02/16 15:00:00","North",21,2,111,23,16
"2021/02/16 16:00:00","North",30,2,111,22,20
"2021/02/16 17:00:00","North",33,3,119,22,19
"2021/02/16 18:00:00","North",42,4,110,29,17
"2021/02/16 19:00:00","North",42,4,98,33,16
